TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
02/04/2025 09:04;2;32;46;0
02/04/2025 10:14;2;23;61;0
02/04/2025 13:27;2;34;78;1
02/04/2025 15:42;2;22;39;1
02/04/2025 22:07;2;16;21;1
03/04/2025 00:37;2;23;55;0
03/04/2025 05:52;2;27;31;0
03/04/2025 12:45;2;35;53;1
03/04/2025 23:54;2;16;23;0
04/04/2025 02:26;2;40;21;1
04/04/2025 09:25;2;14;78;1
04/04/2025 11:49;2;37;44;1
04/04/2025 12:39;2;29;32;0
04/04/2025 13:04;2;32;57;1
04/04/2025 18:51;2;12;49;0
04/04/2025 19:06;2;24;18;1
04/04/2025 20:00;2;30;35;1
04/04/2025 23:12;2;11;76;1
05/04/2025 01:40;2;17;65;1
05/04/2025 04:01;2;29;34;1
05/04/2025 06:04;2;34;87;1
05/04/2025 06:34;2;34;17;0
05/04/2025 10:31;2;20;31;0
05/04/2025 12:43;2;25;48;1
05/04/2025 13:07;2;40;45;0
05/04/2025 15:58;2;34;21;1
05/04/2025 20:20;2;25;43;1
06/04/2025 00:43;2;37;20;1
06/04/2025 00:48;2;17;26;1
06/04/2025 01:53;2;33;77;1
06/04/2025 03:09;2;26;77;1
06/04/2025 07:16;2;20;30;0
06/04/2025 07:33;2;22;30;0
06/04/2025 10:53;2;19;27;1
06/04/2025 15:26;2;13;82;1
06/04/2025 16:37;2;10;39;0
06/04/2025 17:14;2;32;72;0
06/04/2025 17:59;2;20;58;0
06/04/2025 19:36;2;23;81;0
07/04/2025 02:31;2;11;56;0
07/04/2025 02:43;2;16;37;1
07/04/2025 05:08;2;13;18;1
07/04/2025 06:08;2;40;47;0
07/04/2025 09:49;2;38;56;1
07/04/2025 18:06;2;33;21;0
07/04/2025 18:14;2;15;30;1
07/04/2025 18:55;2;34;21;0
07/04/2025 19:28;2;23;83;0
07/04/2025 21:30;2;19;73;1
07/04/2025 22:14;2;19;87;0
08/04/2025 01:54;2;37;76;0
08/04/2025 05:06;2;24;29;1
08/04/2025 06:29;2;20;48;1
08/04/2025 09:42;2;19;49;1
08/04/2025 11:10;2;20;39;0
08/04/2025 11:19;2;12;90;0
08/04/2025 12:18;2;24;87;1
08/04/2025 13:02;2;35;37;1
08/04/2025 18:35;2;29;66;0
08/04/2025 18:49;2;33;39;1
08/04/2025 20:08;2;10;76;1
08/04/2025 22:28;2;34;69;1
08/04/2025 22:50;2;30;42;1
08/04/2025 23:05;2;13;90;0
09/04/2025 00:02;2;15;69;1
09/04/2025 01:55;2;14;53;1
09/04/2025 02:08;2;14;53;0
09/04/2025 09:31;2;23;31;0
09/04/2025 16:38;2;18;75;1
09/04/2025 19:15;2;37;29;1
09/04/2025 19:21;2;22;31;1
09/04/2025 20:27;2;30;33;1
10/04/2025 00:29;2;18;70;0
10/04/2025 02:58;2;23;34;1
10/04/2025 08:33;2;31;20;0
10/04/2025 13:00;2;12;78;1
10/04/2025 13:04;2;32;33;0
10/04/2025 14:44;2;14;53;1
10/04/2025 15:00;2;40;64;0
10/04/2025 15:37;2;13;22;0
10/04/2025 16:36;2;18;49;1
10/04/2025 23:09;2;33;77;0
11/04/2025 04:34;2;31;43;1
11/04/2025 08:20;2;22;81;0
11/04/2025 08:38;2;21;75;0
11/04/2025 11:43;2;36;32;0
11/04/2025 13:13;2;40;89;0
11/04/2025 13:41;2;17;45;0
11/04/2025 20:36;2;23;56;0
11/04/2025 21:43;2;14;26;0
12/04/2025 02:03;2;40;18;0
12/04/2025 02:24;2;33;60;0
12/04/2025 07:06;2;38;40;0
12/04/2025 07:23;2;39;38;0
12/04/2025 10:28;2;35;84;1
12/04/2025 10:36;2;38;70;1
12/04/2025 22:27;2;24;84;0
13/04/2025 01:29;2;21;22;1
13/04/2025 02:12;2;33;42;1
13/04/2025 04:24;2;40;82;0
13/04/2025 08:46;2;17;73;0
13/04/2025 14:11;2;21;78;0
13/04/2025 17:05;2;19;67;0
13/04/2025 17:28;2;24;17;0
13/04/2025 19:10;2;20;23;0
13/04/2025 21:37;2;34;47;1
14/04/2025 01:00;2;23;65;1
14/04/2025 04:46;2;16;26;0
14/04/2025 07:51;2;15;17;1
14/04/2025 08:21;2;21;31;1
14/04/2025 10:16;2;34;35;0
14/04/2025 10:22;2;19;80;1
14/04/2025 11:37;2;10;66;1
14/04/2025 14:05;2;40;45;0
14/04/2025 17:42;2;36;62;0
14/04/2025 18:18;2;39;62;1
15/04/2025 03:42;2;25;76;0
15/04/2025 10:20;2;15;72;1
15/04/2025 13:30;2;33;22;0
15/04/2025 13:58;2;24;90;1
15/04/2025 14:48;2;17;19;0
15/04/2025 17:41;2;33;75;1
15/04/2025 18:46;2;40;49;0
16/04/2025 03:12;2;34;64;0
16/04/2025 07:19;2;11;41;0
16/04/2025 09:40;2;40;64;0
16/04/2025 14:25;2;23;57;0
16/04/2025 14:33;2;15;34;0
16/04/2025 18:16;2;30;87;0
16/04/2025 19:40;2;37;57;1
16/04/2025 21:44;2;28;55;0
17/04/2025 11:46;2;13;54;1
17/04/2025 13:03;2;15;87;0
17/04/2025 16:00;2;24;31;0
17/04/2025 17:43;2;23;25;1
17/04/2025 18:07;2;33;88;1
17/04/2025 18:53;2;33;19;1
17/04/2025 19:19;2;26;55;1
17/04/2025 20:08;2;35;85;1
17/04/2025 21:26;2;25;21;1
17/04/2025 21:43;2;12;86;0
17/04/2025 22:35;2;25;36;0
17/04/2025 23:15;2;22;45;0
18/04/2025 00:49;2;26;38;0
18/04/2025 01:35;2;11;78;1
18/04/2025 08:02;2;19;46;0
18/04/2025 08:13;2;33;15;1
18/04/2025 12:58;2;21;56;1
18/04/2025 13:48;2;37;27;0
18/04/2025 16:26;2;14;56;0
18/04/2025 17:49;2;23;37;0
18/04/2025 19:54;2;26;52;1
18/04/2025 22:15;2;40;22;0
19/04/2025 00:09;2;17;36;0
19/04/2025 00:14;2;35;74;1
19/04/2025 01:57;2;34;53;0
19/04/2025 03:03;2;26;58;0
19/04/2025 07:41;2;24;75;0
19/04/2025 08:09;2;22;48;0
19/04/2025 09:23;2;14;34;0
19/04/2025 12:45;2;21;33;1
19/04/2025 16:34;2;32;15;0
19/04/2025 20:33;2;28;73;0
20/04/2025 03:55;2;19;82;1
20/04/2025 10:32;2;21;38;0
20/04/2025 17:45;2;10;39;1
20/04/2025 20:28;2;11;48;0
20/04/2025 21:11;2;23;45;0
20/04/2025 21:24;2;21;60;1
20/04/2025 23:32;2;36;45;0
21/04/2025 05:13;2;27;72;1
21/04/2025 07:57;2;35;22;0
21/04/2025 09:41;2;14;49;1
21/04/2025 09:52;2;39;53;1
21/04/2025 11:21;2;29;54;0
21/04/2025 14:03;2;11;28;1
21/04/2025 18:04;2;29;31;1
21/04/2025 18:34;2;31;87;1
22/04/2025 00:12;2;37;38;1
22/04/2025 04:04;2;20;22;1
22/04/2025 09:51;2;31;74;0
22/04/2025 13:42;2;14;36;1
22/04/2025 22:18;2;33;50;1
22/04/2025 23:24;2;31;30;1
23/04/2025 02:19;2;14;55;1
23/04/2025 04:46;2;15;70;1
23/04/2025 07:17;2;10;23;0
23/04/2025 11:54;2;36;79;1
23/04/2025 12:31;2;34;73;1
23/04/2025 12:51;2;12;36;1
23/04/2025 15:54;2;26;32;1
23/04/2025 16:45;2;26;86;0
23/04/2025 21:27;2;40;87;1
23/04/2025 23:17;2;10;35;0
24/04/2025 13:59;2;33;82;0
24/04/2025 15:47;2;36;58;1
24/04/2025 16:06;2;16;40;0
24/04/2025 16:59;2;36;29;1
24/04/2025 21:14;2;40;29;0
25/04/2025 02:27;2;20;45;0
25/04/2025 06:28;2;13;30;1
25/04/2025 06:45;2;23;48;1
25/04/2025 07:07;2;35;88;0
25/04/2025 11:40;2;14;64;0
25/04/2025 15:54;2;12;42;1
25/04/2025 16:55;2;26;68;1
26/04/2025 00:48;2;23;32;1
26/04/2025 05:51;2;30;63;0
26/04/2025 08:41;2;30;20;1
26/04/2025 09:10;2;11;39;1
26/04/2025 09:27;2;39;40;0
26/04/2025 10:37;2;19;79;0
26/04/2025 10:58;2;40;89;1
26/04/2025 12:14;2;40;63;1
26/04/2025 13:30;2;20;74;1
26/04/2025 20:45;2;11;33;0
26/04/2025 20:55;2;13;44;0
26/04/2025 21:53;2;15;63;1
27/04/2025 00:02;2;19;61;1
27/04/2025 01:55;2;40;29;1
27/04/2025 03:48;2;39;63;1
27/04/2025 05:43;2;32;47;0
27/04/2025 05:44;2;30;66;1
27/04/2025 06:07;2;29;80;0
27/04/2025 09:22;2;18;69;0
27/04/2025 10:45;2;10;16;1
27/04/2025 11:33;2;40;22;0
27/04/2025 14:29;2;38;56;0
27/04/2025 15:10;2;18;50;1
27/04/2025 15:41;2;36;21;1
27/04/2025 23:11;2;30;49;0
27/04/2025 23:29;2;36;46;0
28/04/2025 01:06;2;20;89;0
28/04/2025 04:09;2;20;20;1
28/04/2025 06:35;2;27;81;0
28/04/2025 07:43;2;18;32;0
28/04/2025 08:33;2;17;64;0
28/04/2025 10:54;2;17;86;0
28/04/2025 11:46;2;40;72;0
28/04/2025 14:16;2;29;36;1
28/04/2025 18:18;2;17;65;0
29/04/2025 01:55;2;17;31;1
29/04/2025 02:13;2;37;58;0
29/04/2025 03:59;2;32;16;0
29/04/2025 04:04;2;18;85;0
29/04/2025 06:36;2;24;77;1
29/04/2025 14:47;2;23;66;0
29/04/2025 15:15;2;28;65;0
29/04/2025 20:38;2;30;25;1
30/04/2025 00:27;2;27;36;0
30/04/2025 03:48;2;16;43;1
30/04/2025 05:04;2;35;84;1
30/04/2025 09:45;2;13;78;0
30/04/2025 12:27;2;35;45;1
30/04/2025 14:34;2;20;46;0
30/04/2025 19:14;2;37;26;1
01/05/2025 04:09;2;17;36;0
01/05/2025 06:44;2;14;27;1
01/05/2025 06:51;2;34;56;1
01/05/2025 07:36;2;35;90;1
01/05/2025 10:31;2;15;53;0
01/05/2025 10:44;2;12;46;1
01/05/2025 13:15;2;21;83;1
01/05/2025 13:16;2;14;70;1
01/05/2025 17:26;2;28;24;1
01/05/2025 21:19;2;30;16;1
01/05/2025 21:24;2;20;19;0
01/05/2025 21:27;2;28;63;1
01/05/2025 22:25;2;36;60;0
01/05/2025 23:55;2;14;54;1
02/05/2025 00:08;2;29;90;1
02/05/2025 00:14;2;29;37;0
02/05/2025 00:26;2;16;60;0
02/05/2025 06:53;2;20;54;1
02/05/2025 14:43;2;14;40;1
02/05/2025 20:16;2;15;55;1
02/05/2025 20:22;2;31;77;0
03/05/2025 00:13;2;34;65;0
03/05/2025 01:18;2;20;43;1
03/05/2025 02:29;2;23;17;1
03/05/2025 02:31;2;38;66;1
03/05/2025 06:05;2;35;61;1
03/05/2025 07:43;2;40;43;0
03/05/2025 09:10;2;38;28;1
03/05/2025 19:20;2;17;24;0
03/05/2025 21:14;2;35;55;0
03/05/2025 22:53;2;28;81;0
04/05/2025 01:10;2;33;66;0
04/05/2025 02:46;2;37;85;0
04/05/2025 06:33;2;37;47;0
04/05/2025 09:53;2;17;29;1
04/05/2025 11:59;2;39;58;0
04/05/2025 14:26;2;24;54;0
04/05/2025 20:18;2;19;34;0
04/05/2025 22:07;2;14;53;0
04/05/2025 22:33;2;22;21;0
05/05/2025 00:10;2;30;50;1
05/05/2025 00:36;2;25;86;1
05/05/2025 00:43;2;35;60;0
05/05/2025 00:50;2;13;33;1
05/05/2025 04:40;2;14;66;1
05/05/2025 08:33;2;20;22;1
05/05/2025 15:51;2;38;66;1
05/05/2025 19:40;2;10;89;1
05/05/2025 20:30;2;22;18;0
05/05/2025 23:15;2;18;25;0
06/05/2025 03:30;2;21;61;0
06/05/2025 08:25;2;30;19;0
06/05/2025 10:28;2;12;80;1
06/05/2025 12:18;2;22;23;0
06/05/2025 14:29;2;36;20;0
06/05/2025 18:09;2;14;16;0
06/05/2025 19:24;2;27;71;1
06/05/2025 20:22;2;33;23;0
06/05/2025 22:59;2;39;19;0
06/05/2025 23:37;2;14;83;0
07/05/2025 06:55;2;16;22;0
07/05/2025 07:22;2;40;36;0
07/05/2025 09:53;2;33;43;0
07/05/2025 12:52;2;26;70;1
07/05/2025 15:53;2;18;86;1
07/05/2025 15:54;2;30;28;1
07/05/2025 23:24;2;16;44;0
08/05/2025 04:06;2;24;75;0
08/05/2025 08:59;2;30;34;1
08/05/2025 09:59;2;12;22;1
08/05/2025 15:49;2;38;25;0
08/05/2025 19:05;2;13;40;1
08/05/2025 21:00;2;12;63;0
08/05/2025 21:57;2;27;87;1
09/05/2025 01:04;2;15;68;0
09/05/2025 01:06;2;20;56;0
09/05/2025 06:21;2;14;71;0
09/05/2025 07:14;2;11;76;1
09/05/2025 11:18;2;16;50;0
09/05/2025 12:58;2;18;79;1
09/05/2025 14:47;2;25;57;1
09/05/2025 15:36;2;11;73;0
09/05/2025 16:01;2;34;49;1
09/05/2025 16:02;2;17;40;1
09/05/2025 21:17;2;19;20;0
09/05/2025 21:51;2;10;19;0
09/05/2025 23:14;2;13;83;1
10/05/2025 00:23;2;27;76;1
10/05/2025 02:45;2;29;76;1
10/05/2025 02:49;2;40;20;0
10/05/2025 03:00;2;20;29;1
10/05/2025 05:25;2;21;54;1
10/05/2025 13:36;2;34;72;0
10/05/2025 16:49;2;10;88;0
10/05/2025 17:01;2;40;74;0
10/05/2025 17:16;2;21;88;1
10/05/2025 21:30;2;30;63;0
10/05/2025 23:39;2;22;34;1
11/05/2025 01:29;2;19;88;1
11/05/2025 06:03;2;38;20;1
11/05/2025 10:57;2;18;67;0
11/05/2025 13:07;2;40;23;0
11/05/2025 13:46;2;34;16;1
11/05/2025 17:15;2;22;60;0
11/05/2025 20:30;2;16;19;1
12/05/2025 02:07;2;35;25;1
12/05/2025 05:13;2;33;61;0
12/05/2025 05:39;2;22;82;1
12/05/2025 08:08;2;15;48;0
12/05/2025 09:44;2;17;47;0
12/05/2025 11:46;2;39;62;1
12/05/2025 12:49;2;34;75;0
12/05/2025 14:14;2;22;21;1
12/05/2025 16:32;2;10;64;0
12/05/2025 19:15;2;23;26;1
12/05/2025 20:21;2;40;89;0
13/05/2025 03:08;2;33;23;1
13/05/2025 03:50;2;15;27;1
13/05/2025 04:57;2;13;84;0
13/05/2025 06:27;2;32;18;1
13/05/2025 07:24;2;11;55;1
13/05/2025 19:02;2;26;75;0
13/05/2025 23:02;2;13;39;0
14/05/2025 01:19;2;24;29;0
14/05/2025 02:11;2;14;45;1
14/05/2025 05:30;2;17;22;0
14/05/2025 05:42;2;30;30;1
14/05/2025 08:49;2;31;28;0
14/05/2025 09:53;2;33;64;1
14/05/2025 14:04;2;24;67;0
14/05/2025 15:26;2;19;66;0
14/05/2025 17:01;2;21;86;1
15/05/2025 01:02;2;19;61;0
15/05/2025 04:25;2;35;41;0
15/05/2025 06:59;2;11;76;0
15/05/2025 08:49;2;21;51;1
15/05/2025 11:33;2;18;89;1
15/05/2025 12:13;2;20;42;0
15/05/2025 23:46;2;38;83;0
16/05/2025 01:16;2;32;28;1
16/05/2025 01:37;2;35;53;0
16/05/2025 03:45;2;26;61;1
16/05/2025 07:47;2;25;84;1
16/05/2025 08:37;2;28;53;1
16/05/2025 09:39;2;22;38;1
16/05/2025 09:39;2;31;81;1
16/05/2025 09:56;2;37;34;0
16/05/2025 11:20;2;23;48;1
16/05/2025 14:06;2;18;44;0
16/05/2025 15:21;2;17;49;1
16/05/2025 16:16;2;11;45;0
16/05/2025 18:26;2;21;69;1
16/05/2025 19:26;2;36;59;0
16/05/2025 22:36;2;13;24;1
17/05/2025 02:42;2;25;88;0
17/05/2025 04:28;2;16;66;0
17/05/2025 04:47;2;14;39;0
17/05/2025 11:33;2;38;73;1
17/05/2025 13:27;2;15;21;1
17/05/2025 16:05;2;37;15;0
17/05/2025 17:10;2;26;40;1
17/05/2025 18:31;2;34;54;1
17/05/2025 19:33;2;27;21;1
18/05/2025 02:21;2;12;88;1
18/05/2025 02:48;2;32;23;1
18/05/2025 08:20;2;14;37;1
18/05/2025 10:43;2;14;72;1
18/05/2025 11:17;2;20;28;1
18/05/2025 13:58;2;20;79;0
18/05/2025 14:45;2;25;49;0
18/05/2025 15:01;2;20;20;1
18/05/2025 17:04;2;23;26;0
18/05/2025 22:16;2;20;18;1
19/05/2025 02:14;2;27;77;1
19/05/2025 02:25;2;14;22;0
19/05/2025 03:59;2;32;30;1
19/05/2025 06:08;2;33;32;1
19/05/2025 09:21;2;24;22;1
19/05/2025 10:56;2;30;44;1
19/05/2025 23:49;2;11;66;0
20/05/2025 01:42;2;18;62;1
20/05/2025 04:59;2;17;42;0
20/05/2025 05:01;2;23;27;1
20/05/2025 06:55;2;16;16;0
20/05/2025 08:01;2;15;24;1
20/05/2025 09:33;2;16;68;0
20/05/2025 14:19;2;24;44;0
20/05/2025 15:12;2;37;63;1
20/05/2025 15:19;2;12;83;0
20/05/2025 19:57;2;30;88;0
20/05/2025 20:29;2;17;69;1
20/05/2025 21:34;2;28;24;1
21/05/2025 01:06;2;34;65;0
21/05/2025 03:06;2;20;89;0
21/05/2025 04:23;2;17;36;0
21/05/2025 09:35;2;28;81;1
21/05/2025 10:55;2;24;88;0
21/05/2025 17:43;2;30;22;0
21/05/2025 18:18;2;11;43;0
21/05/2025 18:22;2;39;51;1
21/05/2025 19:38;2;36;48;0
21/05/2025 20:22;2;38;38;1
21/05/2025 22:40;2;35;60;0
22/05/2025 00:25;2;14;18;0
22/05/2025 04:35;2;23;79;1
22/05/2025 07:26;2;10;44;1
22/05/2025 07:43;2;11;59;1
22/05/2025 08:03;2;24;31;1
22/05/2025 09:13;2;24;23;0
22/05/2025 09:36;2;37;67;0
22/05/2025 12:17;2;19;55;0
22/05/2025 17:56;2;10;32;0
22/05/2025 20:21;2;20;78;0
22/05/2025 20:46;2;17;82;0
23/05/2025 04:12;2;39;78;0
23/05/2025 06:47;2;30;39;0
23/05/2025 07:55;2;30;68;0
23/05/2025 08:17;2;22;67;0
23/05/2025 14:45;2;28;40;0
23/05/2025 15:57;2;28;57;0
23/05/2025 19:18;2;38;55;0
23/05/2025 19:46;2;10;20;0
23/05/2025 20:17;2;21;44;0
23/05/2025 22:43;2;15;33;0
24/05/2025 00:57;2;31;74;1
24/05/2025 07:32;2;13;39;0
24/05/2025 09:30;2;18;23;0
24/05/2025 10:01;2;19;15;0
24/05/2025 11:04;2;34;57;0
24/05/2025 21:53;2;19;82;1
25/05/2025 02:57;2;16;64;0
25/05/2025 03:34;2;33;78;1
25/05/2025 03:55;2;35;47;0
25/05/2025 04:23;2;23;73;1
25/05/2025 08:42;2;22;40;1
25/05/2025 10:41;2;36;83;1
25/05/2025 19:27;2;16;25;1
26/05/2025 00:45;2;17;24;1
26/05/2025 01:07;2;35;84;1
26/05/2025 04:10;2;10;90;1
26/05/2025 09:20;2;21;75;0
26/05/2025 16:41;2;18;30;0
27/05/2025 02:30;2;13;71;0
27/05/2025 05:14;2;11;21;1
27/05/2025 07:35;2;29;47;0
27/05/2025 08:42;2;27;83;0
27/05/2025 10:47;2;34;31;1
27/05/2025 11:30;2;34;44;1
27/05/2025 15:20;2;12;67;1
27/05/2025 15:55;2;28;37;0
27/05/2025 15:55;2;32;26;1
27/05/2025 17:22;2;28;55;0
27/05/2025 18:40;2;16;74;1
27/05/2025 18:53;2;23;75;1
27/05/2025 21:54;2;25;87;0
27/05/2025 22:55;2;14;78;1
28/05/2025 05:42;2;25;66;0
28/05/2025 10:24;2;25;40;0
28/05/2025 11:24;2;27;32;0
28/05/2025 14:10;2;29;74;0
28/05/2025 16:14;2;37;28;0
28/05/2025 18:59;2;11;74;1
28/05/2025 19:01;2;16;54;0
28/05/2025 19:15;2;26;75;0
29/05/2025 00:39;2;19;38;1
29/05/2025 06:32;2;12;28;0
29/05/2025 10:30;2;14;21;1
29/05/2025 10:32;2;21;89;0
29/05/2025 12:18;2;23;23;1
29/05/2025 16:43;2;21;19;1
29/05/2025 18:59;2;22;39;0
29/05/2025 20:39;2;13;82;1
29/05/2025 21:11;2;14;44;1
30/05/2025 05:53;2;29;51;0
30/05/2025 07:42;2;19;80;1
30/05/2025 12:02;2;32;77;1
30/05/2025 14:22;2;14;62;0
30/05/2025 17:55;2;35;73;1
30/05/2025 19:03;2;18;41;0
30/05/2025 20:24;2;39;82;0
31/05/2025 00:36;2;14;48;0
31/05/2025 01:45;2;26;42;0
31/05/2025 02:50;2;26;68;1
31/05/2025 04:30;2;36;62;0
31/05/2025 05:04;2;39;68;0
31/05/2025 08:55;2;36;51;0
31/05/2025 10:18;2;18;38;1
31/05/2025 16:41;2;17;73;0
31/05/2025 19:30;2;33;43;0
01/06/2025 00:04;2;22;78;1
01/06/2025 01:38;2;35;21;1
01/06/2025 02:36;2;15;20;0
01/06/2025 07:53;2;30;25;0
01/06/2025 09:21;2;25;35;0
01/06/2025 13:07;2;21;88;1
01/06/2025 14:11;2;37;60;0
01/06/2025 14:12;2;35;52;0
01/06/2025 15:55;2;14;68;1
01/06/2025 22:29;2;23;67;1
01/06/2025 23:23;2;23;27;1
02/06/2025 00:28;2;24;16;1
02/06/2025 04:48;2;14;67;0
02/06/2025 08:06;2;23;71;0
02/06/2025 10:23;2;39;68;1
02/06/2025 12:23;2;34;19;0
02/06/2025 13:12;2;35;73;0
02/06/2025 13:19;2;25;57;1
02/06/2025 14:23;2;28;71;1
02/06/2025 14:32;2;15;46;1
02/06/2025 15:16;2;37;34;1
02/06/2025 17:16;2;34;27;1
02/06/2025 17:42;2;30;89;1
02/06/2025 18:40;2;24;47;1
02/06/2025 20:53;2;32;62;0
02/06/2025 21:41;2;25;22;1
02/06/2025 22:53;2;10;87;1
03/06/2025 01:07;2;18;51;1
03/06/2025 01:31;2;33;57;0
03/06/2025 02:37;2;39;80;0
03/06/2025 02:45;2;35;90;0
03/06/2025 08:08;2;32;82;1
03/06/2025 08:46;2;14;59;0
03/06/2025 14:51;2;24;24;0
03/06/2025 15:29;2;30;86;0
03/06/2025 20:32;2;36;81;1
03/06/2025 21:39;2;40;42;1
03/06/2025 22:39;2;35;77;1
04/06/2025 00:03;2;27;28;1
04/06/2025 04:51;2;28;67;1
04/06/2025 05:07;2;10;30;1
04/06/2025 06:40;2;33;86;1
04/06/2025 10:19;2;38;31;1
04/06/2025 10:47;2;22;47;1
04/06/2025 13:45;2;28;58;0
04/06/2025 14:15;2;38;18;1
04/06/2025 17:59;2;14;72;1
04/06/2025 21:14;2;13;77;1
05/06/2025 00:44;2;16;81;1
05/06/2025 03:21;2;12;90;0
05/06/2025 11:39;2;20;35;1
05/06/2025 15:22;2;40;29;0
05/06/2025 19:59;2;40;32;0
06/06/2025 00:54;2;25;84;1
06/06/2025 01:17;2;28;39;1
06/06/2025 01:18;2;38;50;1
06/06/2025 05:45;2;20;80;0
06/06/2025 08:50;2;21;85;0
06/06/2025 09:09;2;23;51;1
06/06/2025 09:41;2;26;59;0
06/06/2025 10:58;2;24;70;1
06/06/2025 15:33;2;12;59;1
06/06/2025 20:01;2;29;31;1
06/06/2025 21:53;2;37;24;0
07/06/2025 01:04;2;29;17;1
07/06/2025 03:05;2;33;66;0
07/06/2025 04:52;2;26;21;0
07/06/2025 15:28;2;25;19;0
07/06/2025 18:30;2;28;85;1
07/06/2025 19:26;2;32;59;0
07/06/2025 22:39;2;25;31;0
08/06/2025 02:35;2;36;32;1
08/06/2025 04:38;2;27;73;0
08/06/2025 07:56;2;24;73;1
08/06/2025 12:51;2;15;45;0
08/06/2025 12:55;2;16;40;0
08/06/2025 18:32;2;18;51;0
08/06/2025 18:43;2;36;64;0
08/06/2025 18:51;2;14;44;1
08/06/2025 18:54;2;10;87;0
08/06/2025 23:35;2;34;71;1
09/06/2025 05:07;2;13;22;1
09/06/2025 06:50;2;25;22;0
09/06/2025 08:41;2;25;64;0
09/06/2025 08:55;2;37;54;0
09/06/2025 11:07;2;22;15;1
09/06/2025 14:20;2;12;17;0
09/06/2025 15:34;2;31;31;1
09/06/2025 17:09;2;22;47;1
09/06/2025 19:20;2;21;24;1
10/06/2025 02:36;2;38;44;1
10/06/2025 05:00;2;27;30;0
10/06/2025 11:10;2;11;64;0
10/06/2025 12:33;2;16;16;1
10/06/2025 12:57;2;16;80;1
10/06/2025 15:43;2;16;19;0
10/06/2025 18:44;2;34;65;0
10/06/2025 19:08;2;29;61;1
10/06/2025 20:27;2;40;83;1
10/06/2025 22:29;2;23;83;1
11/06/2025 04:31;2;20;37;0
11/06/2025 05:30;2;40;76;0
11/06/2025 08:00;2;20;23;1
11/06/2025 10:05;2;38;36;0
11/06/2025 11:08;2;13;32;0
11/06/2025 12:16;2;20;33;1
11/06/2025 12:25;2;24;22;0
11/06/2025 17:08;2;34;51;0
11/06/2025 17:16;2;33;53;0
11/06/2025 17:19;2;20;40;1
11/06/2025 18:37;2;35;55;1
11/06/2025 20:19;2;22;61;1
11/06/2025 21:25;2;24;25;1
11/06/2025 21:26;2;11;56;1
11/06/2025 21:57;2;35;74;1
11/06/2025 23:07;2;37;57;0
12/06/2025 02:33;2;17;57;0
12/06/2025 03:26;2;29;63;1
12/06/2025 09:09;2;20;30;0
12/06/2025 19:57;2;16;20;0
12/06/2025 21:04;2;38;87;0
13/06/2025 03:57;2;31;87;1
13/06/2025 06:26;2;37;62;0
13/06/2025 08:00;2;18;26;0
13/06/2025 12:06;2;29;60;1
13/06/2025 18:47;2;25;58;1
13/06/2025 19:40;2;24;82;0
13/06/2025 20:42;2;17;86;1
13/06/2025 21:22;2;21;88;1
13/06/2025 22:54;2;29;34;1
14/06/2025 04:05;2;29;67;0
14/06/2025 16:46;2;30;62;0
14/06/2025 21:32;2;39;43;1
14/06/2025 22:49;2;39;73;1
14/06/2025 23:22;2;25;74;0
15/06/2025 01:21;2;34;58;1
15/06/2025 08:11;2;11;72;0
15/06/2025 12:37;2;16;25;1
15/06/2025 19:27;2;19;81;0
15/06/2025 19:44;2;17;48;1
16/06/2025 03:14;2;40;60;0
16/06/2025 04:14;2;12;69;1
16/06/2025 04:22;2;13;64;0
16/06/2025 04:52;2;20;45;0
16/06/2025 05:57;2;28;84;1
16/06/2025 06:42;2;40;84;1
16/06/2025 10:39;2;27;37;0
16/06/2025 11:08;2;26;32;1
16/06/2025 11:36;2;18;27;1
16/06/2025 15:55;2;40;18;0
16/06/2025 16:41;2;24;46;0
16/06/2025 18:23;2;16;60;0
16/06/2025 18:32;2;24;68;1
16/06/2025 21:28;2;14;24;1
16/06/2025 21:47;2;13;81;1
16/06/2025 22:15;2;15;23;0
17/06/2025 04:58;2;33;44;0
17/06/2025 08:41;2;27;87;0
17/06/2025 11:10;2;30;63;0
17/06/2025 15:27;2;23;70;1
17/06/2025 15:34;2;28;81;0
17/06/2025 16:28;2;24;90;0
17/06/2025 17:30;2;19;68;1
17/06/2025 19:33;2;22;54;0
18/06/2025 00:20;2;21;15;1
18/06/2025 04:20;2;16;62;0
18/06/2025 10:49;2;20;69;1
18/06/2025 18:15;2;24;59;1
18/06/2025 19:32;2;13;78;1
18/06/2025 19:40;2;20;74;0
18/06/2025 20:07;2;18;80;1
19/06/2025 00:21;2;16;86;0
19/06/2025 03:45;2;32;18;0
19/06/2025 04:02;2;12;61;0
19/06/2025 04:17;2;34;46;0
19/06/2025 04:55;2;38;31;0
19/06/2025 08:28;2;35;26;1
19/06/2025 22:45;2;40;19;1
20/06/2025 02:13;2;35;87;1
20/06/2025 06:26;2;26;77;0
20/06/2025 11:48;2;12;69;1
20/06/2025 12:47;2;31;73;0
20/06/2025 13:19;2;32;69;0
20/06/2025 13:57;2;22;60;0
20/06/2025 15:44;2;16;70;1
20/06/2025 18:05;2;25;33;0
20/06/2025 18:31;2;19;23;0
20/06/2025 19:51;2;32;81;1
20/06/2025 22:00;2;19;30;0
20/06/2025 22:04;2;20;38;1
